country,sex,age,week,week_id,week_of_year,month_of_year,t2m,weekly_t2m_anomaly,population,deaths,bank_holiday_new_year,bank_holiday_christmas,bank_holiday_early_may,bank_holiday_easter_monday,bank_holiday_good_friday,bank_holiday_spring,bank_holiday_summer,bank_holiday_battle_of_the_boyne,bank_holiday_st_patricks_day,bank_holiday_st_andrews_day
spain,both_sexes,0-64,09/03/2015,271,11,3,7.59576908,-0.22711832,37836145,1122,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/03/2015,272,12,3,7.368410359,-0.461163301,37834004,1087,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/03/2015,273,13,3,8.437258394,-0.501105828,37831864,1136,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/03/2015,274,14,4,11.17729814,1.7727095,37829723,1131,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/04/2015,275,15,4,9.386841806,-0.719528885,37827584,1072,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/04/2015,276,16,4,11.34947579,-0.018240411,37825442,1083,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/04/2015,277,17,4,11.86729443,0.551882696,37823301,1107,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/04/2015,278,18,4,12.66935652,1.419245641,37821161,1061,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/05/2015,279,19,5,14.53266414,1.055802478,37819020,1087,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/05/2015,280,20,5,16.03683321,2.555387621,37816879,1046,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/05/2015,281,21,5,12.72349183,-1.495425116,37814740,1055,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/05/2015,282,22,5,15.04393523,-0.253011437,37812599,1050,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,01/06/2015,283,23,6,17.85675806,1.690888613,37810458,1102,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/06/2015,284,24,6,16.82687652,0.093645443,37808318,1062,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,15/06/2015,285,25,6,16.34795997,-1.757860487,37806177,1020,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,22/06/2015,286,26,6,19.65710405,0.154993958,37804036,999,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,29/06/2015,287,27,7,22.37799896,2.269475256,37801896,1217,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/07/2015,288,28,7,22.42442356,2.010050113,37799756,1152,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/07/2015,289,29,7,22.87416048,2.137555487,37797614,1153,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/07/2015,290,30,7,22.52041753,1.343289779,37795475,1106,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/07/2015,291,31,7,21.46963131,0.192276718,37793334,1103,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/08/2015,292,32,8,22.33994206,1.368776391,37791193,1120,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/08/2015,293,33,8,20.5391928,-0.24718099,37789052,1127,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/08/2015,294,34,8,20.13653234,-0.605421808,37786911,1011,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/08/2015,295,35,8,20.2351131,0.545154229,37784771,1128,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,31/08/2015,296,36,9,18.24265177,-0.534418278,37782632,1091,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/09/2015,297,37,9,17.31021724,-0.428383877,37780490,1087,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/09/2015,298,38,9,15.7980109,-1.453753569,37778349,1043,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/09/2015,299,39,9,15.88120295,-0.34353563,37776209,1074,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/09/2015,300,40,10,14.47484709,-0.897611852,37774068,1033,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/10/2015,301,41,10,14.99126566,0.379009875,37771927,1124,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/10/2015,302,42,10,12.74420012,-0.141515571,37769787,1087,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/10/2015,303,43,10,12.8098873,0.28929066,37767647,1101,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/10/2015,304,44,10,13.01737495,1.680462548,37765506,1068,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/11/2015,305,45,11,12.81830248,2.738576973,37763366,1089,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/11/2015,306,46,11,10.52858774,1.616972182,37761225,1059,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/11/2015,307,47,11,8.709833348,0.785876192,37759084,1056,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/11/2015,308,48,11,6.438957963,-0.083055419,37756944,1116,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/11/2015,309,49,12,5.952200935,-0.423255225,37754803,1180,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/12/2015,310,50,12,7.660684433,1.264222113,37752661,1128,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/12/2015,311,51,12,8.255387079,1.496558456,37750523,1205,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/12/2015,312,52,12,6.505003116,0.525432515,37748382,1101,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/12/2015,313,52,12,8.229743274,2.250172673,37746324,1153,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/01/2016,314,1,1,9.745117756,4.859670793,37745271,1158,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/01/2016,315,2,1,6.105830779,1.615412366,37744495,1234,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/01/2016,316,3,1,6.447024353,0.978115421,37743720,1238,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/01/2016,317,4,1,7.783632316,2.281500661,37742945,1183,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,01/02/2016,318,5,2,7.159758927,0.991546692,37742169,1191,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/02/2016,319,6,2,10.53445339,5.330023988,37741395,1164,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,15/02/2016,320,7,2,3.682100423,-2.360941565,37740620,1231,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,22/02/2016,321,8,2,6.577354959,-0.116039736,37739844,1163,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,29/02/2016,322,9,3,6.435401812,-0.38888198,37739068,1175,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/03/2016,323,10,3,4.729564972,-2.802527422,37738294,1158,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/03/2016,324,11,3,6.780921038,-1.041966362,37737519,1243,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/03/2016,325,12,3,8.0015668,0.171993141,37736743,1104,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/03/2016,326,13,3,8.712420648,-0.225943574,37735969,1171,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/04/2016,327,14,4,8.768910208,-0.635678427,37735193,1193,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/04/2016,328,15,4,10.323734,0.217363314,37734418,1091,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/04/2016,329,16,4,10.89276825,-0.47494796,37733643,1075,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/04/2016,330,17,4,10.193596,-1.121815732,37732867,1080,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/05/2016,331,18,5,11.60719839,0.357087508,37732093,1090,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/05/2016,332,19,5,11.20131945,-2.275542208,37731318,1052,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/05/2016,333,20,5,14.13510433,0.653658742,37730543,1075,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/05/2016,334,21,5,14.03012769,-0.188789262,37729766,1109,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/05/2016,335,22,6,14.62628347,-0.670663198,37728991,1054,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/06/2016,336,23,6,18.28491011,2.119040658,37728216,1051,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/06/2016,337,24,6,16.30215467,-0.43107641,37727442,1028,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/06/2016,338,25,6,18.81843958,0.712619123,37726666,1079,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/06/2016,339,26,6,19.92099575,0.418885664,37725891,1074,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/07/2016,340,27,7,21.35241106,1.243887358,37725116,1065,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/07/2016,341,28,7,19.74374924,-0.670624209,37724340,1073,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/07/2016,342,29,7,21.49839087,0.761785877,37723565,1063,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/07/2016,343,30,7,22.16922869,0.992100936,37722790,1057,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,01/08/2016,344,31,8,21.4724142,0.195059605,37722015,1093,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/08/2016,345,32,8,20.04369497,-0.927470703,37721241,1039,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,15/08/2016,346,33,8,21.0167286,0.230354816,37720464,1074,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,22/08/2016,347,34,8,21.36435818,0.622404031,37719689,1072,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,29/08/2016,348,35,9,20.97344435,1.28348548,37718914,1035,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/09/2016,349,36,9,21.28795519,2.510885139,37718139,1073,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/09/2016,350,37,9,16.39152665,-1.347074468,37717364,1034,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/09/2016,351,38,9,16.08098906,-1.170775413,37716589,1014,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/09/2016,352,39,9,16.70573299,0.480994412,37715814,1043,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/10/2016,353,40,10,15.58180953,0.209350595,37715038,1021,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/10/2016,354,41,10,12.74700524,-1.865250545,37714264,1049,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/10/2016,355,42,10,14.23243634,1.346720649,37713487,1088,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/10/2016,356,43,10,14.04073193,1.520135286,37712713,1030,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,31/10/2016,357,44,11,11.59358326,0.256670865,37711938,1074,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/11/2016,358,45,11,7.519631775,-2.560093733,37711163,1120,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/11/2016,359,46,11,7.98802126,-0.923594294,37710387,1104,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/11/2016,360,47,11,8.030757071,0.106799915,37709612,1087,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/11/2016,361,48,12,7.915390411,1.393377029,37708837,1153,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/12/2016,362,49,12,8.207615369,1.83215921,37708062,1159,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/12/2016,363,50,12,6.667381686,0.270919366,37707287,1153,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/12/2016,364,51,12,5.703438217,-1.055390406,37706511,1183,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/12/2016,365,52,12,4.056057212,-1.923513389,37705736,1264,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/01/2017,366,1,1,3.564559546,-1.320887417,37705334,1253,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/01/2017,367,2,1,4.884614141,0.394195729,37705210,1287,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/01/2017,368,3,1,2.918218413,-2.550690519,37705086,1313,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/01/2017,369,4,1,3.996768919,-1.505362735,37704961,1225,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/01/2017,370,5,2,8.532954951,2.364742716,37704838,1214,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/02/2017,371,6,2,6.450038626,1.24560922,37704714,1145,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/02/2017,372,7,2,7.570271083,1.527229095,37704590,1169,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/02/2017,373,8,2,7.51275636,0.819361665,37704467,1103,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/02/2017,374,9,3,7.462418263,0.638134471,37704343,1124,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/03/2017,375,10,3,10.94216653,3.410074132,37704220,1048,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/03/2017,376,11,3,8.622408235,0.799520835,37704096,1082,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/03/2017,377,12,3,7.195193513,-0.634380147,37703972,1112,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/03/2017,378,13,3,9.400935034,0.462570812,37703848,1083,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/04/2017,379,14,4,9.557371647,0.152783011,37703724,1058,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/04/2017,380,15,4,12.13854599,2.032175299,37703601,1102,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/04/2017,381,16,4,11.25571323,-0.112002976,37703477,1076,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/04/2017,382,17,4,10.33456409,-0.980847649,37703354,1097,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,01/05/2017,383,18,5,11.8019987,0.551887815,37703230,1115,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/05/2017,384,19,5,13.71486512,0.238003461,37703106,1073,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,15/05/2017,385,20,5,14.47574843,0.994302845,37702983,1058,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,22/05/2017,386,21,5,17.81157595,3.592659007,37702859,1115,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,29/05/2017,387,22,6,17.41571319,2.118766529,37702736,944,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/06/2017,388,23,6,17.81667173,1.650802274,37702612,1100,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/06/2017,389,24,6,22.01809502,5.284863941,37702488,1098,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/06/2017,390,25,6,22.25819914,4.152378688,37702365,1033,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/06/2017,391,26,6,17.55625627,-1.945853814,37702241,1087,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/07/2017,392,27,7,19.85669328,-0.251830425,37702116,1066,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/07/2017,393,28,7,21.65121113,1.236837681,37701992,1134,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/07/2017,394,29,7,21.4045692,0.667964209,37701869,1072,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/07/2017,395,30,7,21.44278716,0.265659412,37701745,1038,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,31/07/2017,396,31,8,22.70346173,1.42610714,37701621,1145,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/08/2017,397,32,8,19.19851738,-1.772648292,37701498,1040,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/08/2017,398,33,8,21.86358528,1.07721149,37701374,1053,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/08/2017,399,34,8,22.23459937,1.492645227,37701251,1031,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/08/2017,400,35,8,18.33616309,-1.353795776,37701127,1066,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/09/2017,401,36,9,18.56522484,-0.211845213,37701003,1042,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/09/2017,402,37,9,15.97770367,-1.760897453,37700880,1044,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/09/2017,403,38,9,15.56192654,-1.689837932,37700756,1100,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/09/2017,404,39,9,16.77866777,0.553929196,37700633,1140,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/10/2017,405,40,10,16.8374003,1.464941364,37700509,1085,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/10/2017,406,41,10,15.53616195,0.923906169,37700385,1041,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/10/2017,407,42,10,14.59244927,1.706733575,37700261,1080,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/10/2017,408,43,10,12.51411366,-0.006482983,37700137,1059,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/10/2017,409,44,11,11.98465001,0.647737613,37700014,1062,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/11/2017,410,45,11,7.775274055,-2.304451453,37699890,1135,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/11/2017,411,46,11,6.350846929,-2.560768625,37699767,1138,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/11/2017,412,47,11,7.863212475,-0.060744681,37699643,1118,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/11/2017,413,48,11,4.169039709,-2.352973673,37699519,1140,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/12/2017,414,49,12,4.043200664,-2.332255496,37699396,1114,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/12/2017,415,50,12,6.293322704,-0.103139616,37699271,1214,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/12/2017,416,51,12,4.473989332,-2.284839291,37699147,1223,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/12/2017,417,52,12,7.435673343,1.456102743,37699023,1306,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,01/01/2018,418,1,1,8.661882925,3.776435962,37700042,1407,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/01/2018,419,2,1,4.193353964,-0.297064448,37702584,1326,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,15/01/2018,420,3,1,6.028338631,0.559429699,37705126,1289,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,22/01/2018,421,4,1,6.528941963,1.026810309,37707668,1268,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,29/01/2018,422,5,2,4.596348226,-1.571864009,37710210,1195,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/02/2018,423,6,2,2.179019044,-3.025410363,37712751,1260,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/02/2018,424,7,2,6.798120053,0.755078066,37715293,1272,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/02/2018,425,8,2,4.557149625,-2.13624507,37717835,1224,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/02/2018,426,9,3,6.716666853,-0.107616938,37720377,1181,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,05/03/2018,427,10,3,8.52557276,0.993480366,37722919,1157,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,12/03/2018,428,11,3,7.607009625,-0.215877775,37725460,1169,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,19/03/2018,429,12,3,5.312248017,-2.517325642,37728001,1180,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,26/03/2018,430,13,3,7.99103306,-0.947331162,37730543,1134,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/04/2018,431,14,4,10.08455367,0.679965039,37733085,1130,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/04/2018,432,15,4,7.704030682,-2.402340009,37735627,1109,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/04/2018,433,16,4,11.98397178,0.616255571,37738168,1092,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/04/2018,434,17,4,13.32891041,2.013498673,37740710,1060,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/04/2018,435,18,5,9.487022274,-1.763088609,37743251,1066,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,07/05/2018,436,19,5,13.04927355,-0.427588112,37745793,1107,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,14/05/2018,437,20,5,12.3263656,-1.155079984,37748335,1120,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,21/05/2018,438,21,5,14.56308521,0.344168267,37750877,1044,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,28/05/2018,439,22,5,14.38328852,-0.913658147,37753418,1029,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,04/06/2018,440,23,6,14.67795328,-1.48791617,37755960,1063,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,11/06/2018,441,24,6,16.25566806,-0.47756302,37758501,1079,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,18/06/2018,442,25,6,19.65095935,1.545138896,37761043,1157,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,25/06/2018,443,26,6,19.96810781,0.465997725,37763586,1056,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,02/07/2018,444,27,7,19.46525931,-0.643264396,37766128,1053,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,09/07/2018,445,28,7,20.75704972,0.342676277,37768669,1145,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,16/07/2018,446,29,7,19.93853975,-0.798065248,37771211,1088,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,23/07/2018,447,30,7,20.75230099,-0.42482676,37773753,994,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,30/07/2018,448,31,8,22.87286054,1.59550595,37776294,1101,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,06/08/2018,449,32,8,21.92891179,0.957746123,37778836,1105,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,13/08/2018,450,33,8,20.20393241,-0.582441378,37781377,1003,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,20/08/2018,451,34,8,20.51368821,-0.228265931,37783919,1041,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,27/08/2018,452,35,8,20.89895447,1.208995597,37786461,1098,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,03/09/2018,453,36,9,19.00104866,0.223978611,37789003,1086,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,10/09/2018,454,37,9,19.05949686,1.320895743,37791544,1081,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,17/09/2018,455,38,9,19.2165749,1.964810423,37794086,1112,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,24/09/2018,456,39,9,17.7185794,1.493840819,37796627,1072,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,01/10/2018,457,40,10,14.93308609,-0.439372847,37799169,1134,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,both_sexes,0-64,08/10/2018,458,41,10,14.8353149,0.223059116,37801711,1069,0,0,NA,NA,NA,NA,NA,NA,NA,NA
